episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
0,129,-6.0,0,129,0.94855,0.0,True,False,wall,0.0,4.0,-10.0
1,161,-13.0,0,32,0.948191,0.0,True,False,wall,0.0,-3.0,-10.0
2,209,-13.0,0,48,0.947652,0.0,True,False,wall,0.0,-3.0,-10.0
3,240,-10.0,0,31,0.947304,0.0,True,False,wall,0.0,0.0,-10.0
4,271,-18.0,0,31,0.946956,0.0,True,False,wall,0.0,-8.0,-10.0
5,303,-15.0,0,32,0.946598,0.0,True,False,wall,0.0,-5.0,-10.0
6,351,2.0,1,48,0.94606,0.0,True,False,wall,10.0,2.0,-10.0
7,393,-13.0,0,42,0.94559,0.0,True,False,wall,0.0,-3.0,-10.0
8,413,-17.0,0,20,0.945366,0.0,True,False,wall,0.0,-7.0,-10.0
9,457,-7.0,0,44,0.944873,0.0,True,False,wall,0.0,3.0,-10.0
10,655,-23.0,0,198,0.942661,0.0,True,False,wall,0.0,-13.0,-10.0
11,745,-17.0,0,90,0.941658,0.0,True,False,wall,0.0,-7.0,-10.0
12,758,-14.0,0,13,0.941513,0.0,True,False,wall,0.0,-4.0,-10.0
13,794,-3.0,0,36,0.941112,0.0,True,False,wall,0.0,7.0,-10.0
14,808,-13.0,0,14,0.940956,0.0,True,False,wall,0.0,-3.0,-10.0
15,832,-13.0,0,24,0.940689,0.0,True,False,wall,0.0,-3.0,-10.0
16,882,-21.0,0,50,0.940132,0.0,True,False,wall,0.0,-11.0,-10.0
17,913,-14.0,0,31,0.939787,0.0,True,False,wall,0.0,-4.0,-10.0
18,926,-22.0,0,13,0.939643,0.0,True,False,wall,0.0,-12.0,-10.0
19,967,-16.0,0,41,0.939187,0.0,True,False,wall,0.0,-6.0,-10.0
20,983,-19.0,0,16,0.939009,0.0,True,False,wall,0.0,-9.0,-10.0
21,1017,-9.0,0,34,0.938631,0.0,True,False,wall,0.0,1.0,-10.0
22,1051,-17.0,0,34,0.938254,0.0,True,False,wall,0.0,-7.0,-10.0
23,1083,-11.0,0,32,0.937898,0.0,True,False,wall,0.0,-1.0,-10.0
24,1097,-11.0,0,14,0.937743,0.0,True,False,wall,0.0,-1.0,-10.0
25,1185,-19.0,0,88,0.936767,0.0,True,False,wall,0.0,-9.0,-10.0
26,1218,-2.0,0,33,0.936401,0.0,True,False,wall,0.0,8.0,-10.0
27,1235,-18.0,0,17,0.936213,0.0,True,False,wall,0.0,-8.0,-10.0
28,1258,-10.0,0,23,0.935958,0.0,True,False,wall,0.0,0.0,-10.0
29,1270,-17.0,0,12,0.935825,0.0,True,False,wall,0.0,-7.0,-10.0
30,1339,-18.0,0,69,0.935062,0.0,True,False,wall,0.0,-8.0,-10.0
31,1381,-19.0,0,42,0.934597,0.0,True,False,wall,0.0,-9.0,-10.0
32,1438,-16.0,0,57,0.933967,0.0,True,False,wall,0.0,-6.0,-10.0
33,1455,-4.0,0,17,0.933779,0.0,True,False,wall,0.0,6.0,-10.0
34,1493,-5.0,0,38,0.93336,0.0,True,False,wall,0.0,5.0,-10.0
35,1527,-15.0,0,34,0.932984,0.0,True,False,wall,0.0,-5.0,-10.0
36,1563,-7.0,0,36,0.932587,0.0,True,False,wall,0.0,3.0,-10.0
37,1598,-20.0,0,35,0.932201,0.0,True,False,wall,0.0,-10.0,-10.0
38,1612,-21.0,0,14,0.932046,0.0,True,False,wall,0.0,-11.0,-10.0
39,1632,-13.0,0,20,0.931826,0.0,True,False,wall,0.0,-3.0,-10.0
40,1664,-4.0,1,32,0.931473,0.0,True,False,wall,10.0,-4.0,-10.0
41,1675,-14.0,0,11,0.931352,0.0,True,False,wall,0.0,-4.0,-10.0
42,1693,-15.0,0,18,0.931154,0.0,True,False,wall,0.0,-5.0,-10.0
43,1708,-18.0,0,15,0.930989,0.0,True,False,wall,0.0,-8.0,-10.0
44,1754,-4.0,1,46,0.930482,0.0,True,False,wall,10.0,-4.0,-10.0
45,1780,-17.0,0,26,0.930196,0.0,True,False,wall,0.0,-7.0,-10.0
46,1825,-8.0,0,45,0.929701,0.0,True,False,wall,0.0,2.0,-10.0
47,1850,-8.0,0,25,0.929426,0.0,True,False,wall,0.0,2.0,-10.0
48,1868,-19.0,0,18,0.929228,0.0,True,False,wall,0.0,-9.0,-10.0
49,1891,-20.0,0,23,0.928976,0.0,True,False,wall,0.0,-10.0,-10.0
50,1974,-22.0,0,83,0.928064,0.0,True,False,wall,0.0,-12.0,-10.0
