episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count
0,831,87.0,5,831,0.9407,0.0999,True,False,body,50.0,47.0,-10.0,38,1
1,1524,79.0,5,693,0.933017,0.1126,True,False,body,50.0,39.0,-10.0,22,1
2,2680,88.0,5,1156,0.920349,0.112,True,False,wall,50.0,48.0,-10.0,40,1
3,3039,86.0,4,359,0.916452,0.1427,True,False,body,40.0,56.0,-10.0,11,1
4,3515,102.0,7,476,0.911312,0.1514,True,False,body,70.0,42.0,-10.0,23,1
5,4418,99.0,5,903,0.901645,0.1502,True,False,body,50.0,59.0,-10.0,29,1
6,5282,74.0,5,864,0.892497,0.1352,True,False,body,50.0,34.0,-10.0,21,1
7,6483,149.0,9,1201,0.879943,0.1456,True,False,body,90.0,69.0,-10.0,29,1
8,7112,120.0,8,629,0.873443,0.1568,True,False,wall,80.0,50.0,-10.0,22,1
9,7812,137.0,8,700,0.86627,0.151,True,False,body,80.0,67.0,-10.0,42,1
10,8532,208.0,11,720,0.858956,0.1731,True,False,body,110.0,108.0,-10.0,28,1
11,8937,92.0,6,405,0.854871,0.1616,True,False,body,60.0,42.0,-10.0,24,1
12,9696,133.0,7,759,0.847271,0.1973,True,False,wall,70.0,73.0,-10.0,28,1
13,10367,194.0,10,671,0.840612,0.1917,True,False,body,100.0,104.0,-10.0,33,1
14,10931,127.0,8,564,0.835058,0.1757,True,False,body,80.0,57.0,-10.0,43,1
15,11449,150.0,9,518,0.829991,0.2141,True,False,body,90.0,70.0,-10.0,22,1
16,12378,260.0,14,929,0.820986,0.1824,True,False,body,140.0,130.0,-10.0,49,1
17,13033,129.0,7,655,0.814699,0.1721,True,False,body,70.0,69.0,-10.0,26,1
18,13397,108.0,7,364,0.811228,0.1815,True,False,body,70.0,48.0,-10.0,16,1
19,13732,137.0,9,335,0.808047,0.1657,True,False,body,90.0,57.0,-10.0,18,1
20,13889,39.0,3,157,0.80656,0.1598,True,False,body,30.0,19.0,-10.0,0,1
21,14608,179.0,9,719,0.799791,0.1827,True,False,body,90.0,99.0,-10.0,43,1
22,15108,154.0,9,500,0.79512,0.1731,True,False,body,90.0,74.0,-10.0,23,1
23,15331,41.0,3,223,0.793045,0.1719,True,False,body,30.0,21.0,-10.0,1,1
24,15860,160.0,8,529,0.788148,0.1592,True,False,body,80.0,90.0,-10.0,12,1
25,16543,206.0,10,683,0.781873,0.1718,True,False,body,100.0,116.0,-10.0,43,1
26,17040,209.0,9,497,0.777341,0.1652,True,False,body,90.0,129.0,-10.0,39,1
27,17298,102.0,7,258,0.774999,0.1703,True,False,wall,70.0,42.0,-10.0,12,1
28,17811,123.0,7,513,0.770364,0.1547,True,False,body,70.0,63.0,-10.0,40,1
29,18110,83.0,5,299,0.767677,0.172,True,False,wall,50.0,43.0,-10.0,7,1
30,18765,199.0,9,655,0.761825,0.1689,True,False,body,90.0,119.0,-10.0,38,1
31,19262,131.0,7,497,0.757417,0.169,True,False,body,70.0,71.0,-10.0,23,1
32,19359,43.0,3,97,0.756559,0.163,True,False,body,30.0,23.0,-10.0,0,1
33,20282,215.0,11,923,0.748454,0.1717,True,False,wall,110.0,115.0,-10.0,69,1
34,20844,172.0,9,562,0.743565,0.1776,True,False,body,90.0,92.0,-10.0,38,1
35,21115,115.0,7,271,0.741219,0.1917,True,False,body,70.0,55.0,-10.0,5,1
36,21246,75.0,5,131,0.740088,0.1772,True,False,body,50.0,35.0,-10.0,8,1
37,21976,180.0,9,730,0.73382,0.1764,True,False,body,90.0,100.0,-10.0,47,1
38,22409,181.0,11,433,0.730129,0.1626,True,False,body,110.0,81.0,-10.0,19,1
39,22694,160.0,8,285,0.72771,0.1568,True,False,body,80.0,90.0,-10.0,9,1
40,22907,111.0,5,213,0.725908,0.1541,True,False,wall,50.0,71.0,-10.0,2,1
41,23203,172.0,9,296,0.723412,0.1743,True,False,body,90.0,92.0,-10.0,6,1
42,23465,118.0,7,262,0.72121,0.1754,True,False,body,70.0,58.0,-10.0,2,1
43,23940,236.0,12,475,0.717237,0.166,True,False,body,120.0,126.0,-10.0,22,1
44,24213,139.0,7,273,0.714964,0.2139,True,False,body,70.0,79.0,-10.0,22,1
45,24638,165.0,9,425,0.71144,0.1912,True,False,body,90.0,85.0,-10.0,4,1
46,25132,212.0,11,494,0.707369,0.1852,True,False,body,110.0,112.0,-10.0,26,1
47,25725,259.0,15,593,0.702514,0.1751,True,False,body,150.0,119.0,-10.0,44,1
48,26121,143.0,8,396,0.699292,0.1812,True,False,body,80.0,73.0,-10.0,20,1
49,26480,205.0,13,359,0.696385,0.1786,True,False,body,130.0,85.0,-10.0,27,1
50,26895,257.0,15,415,0.69304,0.1749,True,False,body,150.0,117.0,-10.0,21,1
